customer_id,customer_name,city,segment
11166.0,Customer_2166,Abuja,sme
11167.0,Customer_2167,, retail
11168.0,,Ibadan,Corporate
11169.0,,Abuja,
11170.0,Customer_2170,Abuja,CORPORATE  
11171.0,Customer_2171,PH,Corporate
11172.0,Customer_2172,Kano,SME 
11173.0,Customer_2173,Kano,retail
11174.0,Customer_2174,Lagos,Retail
11175.0,Customer_2175,Ibadan,corporate
11176.0,Customer_2176,Kano,Retail
11177.0,Customer_2177,PH,
11178.0,Customer_2178,Kano,Corporate 
11179.0,Customer_2179,PH,retail
11180.0,Customer_2180,Ibadan,Corporate
11181.0,Customer_2181,Lagos,retail
11182.0,Customer_2182,Ibadan,SME 
11183.0,Customer_2183,PH,retail 
11184.0,Customer_2184,,Sme
11185.0,Customer_2185,Ibadan,corporate
11186.0,Customer_2186,Kano, SME
11187.0,Customer_2187,Ibadan, retail
11188.0,Customer_2188,,retail
11189.0,Customer_2189,,
11190.0,Customer_2190,Abuja,RETAIL
,Customer_2191,Lagos,Retail
11192.0,Customer_2192,Kano,CORPORATE  
11193.0,Customer_2193,,Corporate 
11194.0,,Lagos, CORPORATE 
11195.0,Customer_2195,,CORPORATE 
11196.0,Customer_2196,Ibadan,corporate 
11197.0,Customer_2197,PH, retail
11198.0,Customer_2198,Lagos, Corporate
11199.0,Customer_2199,Abuja,CORPORATE
11200.0,Customer_2200,Abuja,corporate 
11201.0,Customer_2201,Abuja,retail
11202.0,Customer_2202,Ibadan, SME
11203.0,Customer_2203,Abuja,
,Customer_2204,Kano,RETAIL
11205.0,Customer_2205,Kano,Retail
11206.0,Customer_2206,Kano,SME
11207.0,Customer_2207,Kano, Corporate
11208.0,Customer_2208,,
11209.0,,Kano,Corporate 
11210.0,Customer_2210,Kano,Retail
11211.0,Customer_2211,PH,
,Customer_2212,Lagos,SME 
11213.0,Customer_2213,PH,
,Customer_2214,PH,sme
11215.0,Customer_2215,Kano,retail
11216.0,Customer_2216,Abuja,SME 
11217.0,Customer_2217,Kano,
11218.0,Customer_2218,Lagos, Corporate
11219.0,Customer_2219,, SME
11220.0,,Lagos, CORPORATE 
11221.0,Customer_2221,Kano,retail 
11222.0,Customer_2222,Abuja, Retail
11223.0,,Abuja,Retail 
11224.0,,Abuja,retail
11225.0,Customer_2225,Lagos,RETAIL
11226.0,Customer_2226,Ibadan,retail
11227.0,Customer_2227,Ibadan,corporate
11228.0,Customer_2228,Abuja,Corporate 
11229.0,Customer_2229,Lagos, SME
11230.0,Customer_2230,Ibadan,RETAIL
11231.0,Customer_2231,Abuja,Corporate
11232.0,Customer_2232,Abuja,RETAIL
11233.0,Customer_2233,Abuja, SME
11234.0,Customer_2234,,RETAIL
11235.0,Customer_2235,Ibadan,CORPORATE
11236.0,Customer_2236,Abuja,CORPORATE
,,Abuja,CORPORATE  
11238.0,Customer_2238,PH, SME
11239.0,Customer_2239,Ibadan, retail
,Customer_2240,PH, Corporate
11241.0,Customer_2241,Abuja,CORPORATE
11242.0,Customer_2242,,RETAIL
11243.0,Customer_2243,Abuja,RETAIL
11244.0,,PH,SME 
11245.0,Customer_2245,Abuja,Corporate
11246.0,Customer_2246,Lagos,retail 
11247.0,Customer_2247,Ibadan, Retail
11248.0,Customer_2248,Abuja, Retail
11249.0,,Ibadan,Retail
11250.0,Customer_2250,Abuja,RETAIL
11251.0,Customer_2251,Ibadan,sme
11252.0,Customer_2252,PH, SME
11253.0,Customer_2253,PH,Retail
11254.0,Customer_2254,Lagos,retail 
,Customer_2255,Ibadan,Corporate 
11256.0,Customer_2256,,Retail
11257.0,Customer_2257,Abuja,retail 
,Customer_2258,PH,RETAIL
11259.0,Customer_2259,PH,Retail
11260.0,Customer_2260,Lagos,
11261.0,Customer_2261,Lagos,CORPORATE 
11262.0,Customer_2262,PH, Corporate
11263.0,Customer_2263,Lagos, Corporate
11264.0,,Abuja,retail
11265.0,Customer_2265,Lagos,SME
11266.0,Customer_2266,Lagos,Retail 
11267.0,Customer_2267,Abuja,Corporate 
11268.0,Customer_2268,Lagos, retail
11269.0,Customer_2269,Ibadan,
11270.0,Customer_2270,Kano,RETAIL
11271.0,,Lagos,sme
11272.0,Customer_2272,Lagos,Retail
11273.0,Customer_2273,PH,Corporate
11274.0,,Kano,CORPORATE 
11275.0,Customer_2275,PH,SME
11276.0,Customer_2276,Kano,CORPORATE  
11277.0,,Lagos,Retail 
11278.0,Customer_2278,Ibadan,
11279.0,Customer_2279,,RETAIL
11280.0,Customer_2280,Lagos,Retail 
11281.0,Customer_2281,Abuja,Retail 
11282.0,Customer_2282,Abuja,Corporate 
11283.0,Customer_2283,Lagos,
11284.0,Customer_2284,Kano,
,Customer_2285,Abuja,CORPORATE 
11286.0,Customer_2286,Abuja,corporate 
11287.0,,Kano,CORPORATE
11288.0,Customer_2288,Kano, SME
11289.0,Customer_2289,Kano,
11290.0,Customer_2290,Abuja,retail
11291.0,Customer_2291,Abuja,CORPORATE 
11292.0,Customer_2292,Abuja,retail
11293.0,Customer_2293,Kano,CORPORATE 
11294.0,Customer_2294,Lagos,corporate 
11295.0,Customer_2295,,SME
,,Ibadan,SME
11297.0,Customer_2297,Lagos,
11298.0,Customer_2298,Lagos, CORPORATE 
11299.0,Customer_2299,Ibadan,RETAIL
11300.0,Customer_2300,Kano, Retail
11301.0,Customer_2301,Ibadan,RETAIL
11302.0,Customer_2302,Abuja, Retail
11303.0,Customer_2303,Abuja,
11304.0,Customer_2304,PH,SME
11305.0,Customer_2305,PH,CORPORATE  
11306.0,Customer_2306,,corporate 
11307.0,Customer_2307,Kano,retail 
11308.0,Customer_2308,Kano,SME 
11309.0,Customer_2309,Lagos,
11310.0,Customer_2310,,CORPORATE
11311.0,Customer_2311,Abuja,CORPORATE
11312.0,Customer_2312,PH,CORPORATE 
11313.0,Customer_2313,Lagos,RETAIL
11314.0,,Lagos,retail
,,,RETAIL
11316.0,Customer_2316,PH,RETAIL
11317.0,Customer_2317,,SME 
,Customer_2318,Lagos,Corporate 
11319.0,Customer_2319,Abuja,SME
11320.0,Customer_2320,Ibadan,
,Customer_2321,PH,retail 
11322.0,Customer_2322,Kano,RETAIL
11323.0,Customer_2323,PH,RETAIL
11324.0,Customer_2324,Lagos,SME
11325.0,Customer_2325,PH,retail
11326.0,Customer_2326,Ibadan,SME 
,Customer_2327,Ibadan,sme
11328.0,Customer_2328,Abuja,Corporate 
11329.0,Customer_2329,,CORPORATE
11330.0,Customer_2330,Ibadan,retail 
11331.0,Customer_2331,Abuja,Retail 
11332.0,Customer_2332,Ibadan,Retail 
11333.0,Customer_2333,Ibadan, CORPORATE 
11334.0,Customer_2334,Kano,Retail
,Customer_2335,Abuja,Retail
11336.0,Customer_2336,,Retail
11337.0,Customer_2337,,CORPORATE
11338.0,Customer_2338,Abuja,retail
,Customer_2339,, retail
11340.0,Customer_2340,Kano,Corporate 
11341.0,Customer_2341,Kano, SME
11342.0,Customer_2342,Abuja,CORPORATE  
11343.0,,PH,Corporate 
11344.0,Customer_2344,Kano,Sme
11345.0,,Abuja,retail 
11346.0,Customer_2346,Ibadan,SME 
11347.0,Customer_2347,Kano,Retail
11348.0,Customer_2348,Lagos,Corporate 
11349.0,Customer_2349,PH,Corporate 
11350.0,Customer_2350,Abuja,Retail 
11351.0,Customer_2351,,CORPORATE
11352.0,,Lagos,Retail
11353.0,,Kano,Corporate 
11354.0,Customer_2354,Kano,Corporate 
11355.0,Customer_2355,Lagos,RETAIL
11356.0,Customer_2356,Kano, retail
11357.0,Customer_2357,PH,RETAIL
11358.0,Customer_2358,Abuja, SME
11359.0,Customer_2359,PH,corporate
11360.0,Customer_2360,Ibadan,CORPORATE
11361.0,Customer_2361,Lagos,Corporate 
,Customer_2362,Kano,Corporate 
11363.0,Customer_2363,Ibadan,RETAIL
11364.0,Customer_2364,Lagos,Corporate 
11365.0,Customer_2365,Ibadan,corporate 
11366.0,Customer_2366,Ibadan,Corporate 
11367.0,Customer_2367,Ibadan, SME
11368.0,Customer_2368,,RETAIL
,Customer_2369,Kano, CORPORATE 
11370.0,Customer_2370,Abuja,retail 
11371.0,Customer_2371,PH, CORPORATE 
11372.0,,Kano,CORPORATE
11373.0,,PH,
11374.0,Customer_2374,Abuja,CORPORATE
11375.0,Customer_2375,Ibadan,Corporate 
11376.0,,PH,CORPORATE  
11377.0,Customer_2377,Kano,CORPORATE 
11378.0,Customer_2378,Lagos,Corporate 
11379.0,,Lagos,SME 
11380.0,Customer_2380,Abuja,CORPORATE 
11381.0,Customer_2381,Abuja,Retail
11382.0,,Kano,Corporate 
11383.0,Customer_2383,PH,sme
11384.0,Customer_2384,PH,CORPORATE 
,Customer_2385,Kano, retail
,,Lagos,retail
,Customer_2387,Lagos,
11388.0,Customer_2388,Kano, CORPORATE 
11389.0,,Ibadan,
11390.0,Customer_2390,Ibadan,SME
11391.0,Customer_2391,Ibadan,Sme
11392.0,,Kano, retail
11393.0,Customer_2393,Kano,retail 
11394.0,Customer_2394,Ibadan, SME
11395.0,Customer_2395,Lagos,SME
11396.0,Customer_2396,Kano,retail 
11397.0,Customer_2397,Ibadan,Corporate 
11398.0,Customer_2398,PH,RETAIL
11399.0,Customer_2399,PH,SME 
11400.0,Customer_2400,Kano,
11401.0,Customer_2401,Ibadan,corporate
11402.0,Customer_2402,Ibadan,retail
11403.0,Customer_2403,PH,retail
11404.0,Customer_2404,PH,Corporate
11405.0,,Abuja,Corporate 
11406.0,Customer_2406,Kano, CORPORATE 
11407.0,Customer_2407,Kano, SME
11408.0,Customer_2408,Lagos,Retail
11409.0,,Kano,retail
11410.0,Customer_2410,,Corporate 
11411.0,Customer_2411,Abuja,Retail 
,,Lagos, retail
11413.0,Customer_2413,,retail
,Customer_2414,Lagos,RETAIL
11415.0,Customer_2415,PH,
11416.0,Customer_2416,Lagos,corporate
11417.0,Customer_2417,PH,SME
11418.0,Customer_2418,Lagos,Corporate
11419.0,Customer_2419,Ibadan,Corporate 
11420.0,Customer_2420,Ibadan,Corporate
11421.0,Customer_2421,Lagos,corporate
11422.0,Customer_2422,Kano,Retail 
11423.0,Customer_2423,Abuja,Retail
11424.0,Customer_2424,Abuja,Corporate 
11425.0,Customer_2425,Lagos,Corporate 
11426.0,Customer_2426,Kano, Retail
11427.0,Customer_2427,Ibadan,SME
11428.0,Customer_2428,Kano,Corporate
11429.0,Customer_2429,Lagos, retail
11430.0,Customer_2430,Lagos,Retail 
11431.0,Customer_2431,Kano,Retail
11432.0,Customer_2432,Abuja,SME 
11433.0,Customer_2433,PH,Corporate 
11434.0,,Ibadan, retail
11435.0,Customer_2435,, SME
11436.0,Customer_2436,Abuja,corporate
11437.0,Customer_2437,Lagos,corporate
,Customer_2438,Kano,
,Customer_2439,Lagos,
,Customer_2440,PH,Corporate 
11441.0,,,sme
11442.0,Customer_2442,Kano,CORPORATE
11443.0,Customer_2443,,RETAIL
11444.0,Customer_2444,Ibadan,CORPORATE  
11445.0,Customer_2445,PH,Sme
11446.0,Customer_2446,Kano,Corporate 
11447.0,Customer_2447,, retail
11448.0,Customer_2448,Ibadan,retail
11449.0,Customer_2449,Lagos,SME 
11450.0,Customer_2450,Abuja,CORPORATE
11451.0,Customer_2451,Abuja,Corporate 
11452.0,Customer_2452,,
11453.0,Customer_2453,Ibadan,corporate
11454.0,Customer_2454,Lagos,corporate
11455.0,Customer_2455,Ibadan,Retail 
11456.0,Customer_2456,Abuja,retail
11457.0,Customer_2457,Lagos,corporate 
11458.0,,Ibadan,retail
11459.0,Customer_2459,Abuja,RETAIL
11460.0,Customer_2460,, retail
11461.0,Customer_2461,Kano,corporate
11462.0,Customer_2462,Abuja,sme
11463.0,Customer_2463,Abuja,Corporate 
11464.0,Customer_2464,Kano, SME
11465.0,Customer_2465,Ibadan, Corporate
11466.0,Customer_2466,,Corporate 
11467.0,Customer_2467,PH,RETAIL
,Customer_2468,,Retail
11469.0,Customer_2469,PH, CORPORATE 
11470.0,Customer_2470,Abuja,CORPORATE  
11471.0,Customer_2471,Kano,Sme
11472.0,Customer_2472,PH, Corporate
11473.0,Customer_2473,Abuja,Retail
11474.0,Customer_2474,PH,Sme
,Customer_2475,Ibadan,SME
11476.0,Customer_2476,Lagos,
,Customer_2477,PH,Corporate 
11478.0,Customer_2478,Abuja,SME 
,Customer_2479,PH,RETAIL
11480.0,Customer_2480,Kano, retail
,Customer_2481,PH,Corporate 
11482.0,Customer_2482,Kano,retail 
11483.0,Customer_2483,PH,Corporate 
11484.0,Customer_2484,PH,RETAIL
11485.0,Customer_2485,Kano,retail
11486.0,Customer_2486,Ibadan,Retail 
11487.0,Customer_2487,Kano,Corporate
11488.0,Customer_2488,,Sme
11489.0,Customer_2489,PH,SME
11490.0,Customer_2490,PH, Retail
11491.0,,Ibadan, Retail
11492.0,,Lagos,
11493.0,Customer_2493,,Corporate 
11494.0,Customer_2494,PH,Retail
,Customer_2495,Ibadan,Corporate 
,Customer_2496,Ibadan,retail 
11497.0,Customer_2497,Kano, SME
11498.0,Customer_2498,,
11499.0,Customer_2499,Ibadan, SME
11500.0,Customer_2500,Kano,
11501.0,Customer_2501,Ibadan,Corporate 
11502.0,Customer_2502,Lagos,retail
11503.0,Customer_2503,Kano,corporate 
11504.0,Customer_2504,Lagos, CORPORATE 
11505.0,Customer_2505,PH,retail
,Customer_2506,Kano,Retail 
11507.0,Customer_2507,Lagos,
11508.0,Customer_2508,PH,Corporate 
11509.0,Customer_2509,PH,Sme
11510.0,Customer_2510,,Retail 
11511.0,Customer_2511,, Corporate
11512.0,Customer_2512,Abuja, CORPORATE 
11513.0,Customer_2513,Kano, Corporate
11514.0,Customer_2514,Kano,RETAIL
11515.0,,,Retail
11516.0,Customer_2516,, Retail
11517.0,Customer_2517,Lagos,corporate 
11518.0,Customer_2518,Lagos,Retail 
11519.0,Customer_2519,Abuja,Corporate 
11520.0,Customer_2520,Kano,retail
11521.0,,Kano, SME
11522.0,Customer_2522,,Retail 
11523.0,Customer_2523,Lagos,Corporate 
11524.0,Customer_2524,PH,
11525.0,Customer_2525,PH,SME 
11526.0,Customer_2526,Lagos,CORPORATE
11527.0,,Lagos,
,Customer_2528,,corporate 
11529.0,Customer_2529,Abuja, SME
11530.0,Customer_2530,PH,Corporate
11531.0,Customer_2531,Ibadan,corporate 
11532.0,Customer_2532,Abuja,Retail 
11533.0,Customer_2533,Lagos,SME
,Customer_2534,PH,Corporate 
11535.0,Customer_2535,Kano,Sme
11536.0,Customer_2536,PH,corporate
11537.0,Customer_2537,Kano,CORPORATE 
,Customer_2538,Abuja, Retail
11539.0,Customer_2539,Kano,Retail
11540.0,,PH,Retail
11541.0,,Ibadan,Corporate
11542.0,Customer_2542,Lagos,Retail
11543.0,Customer_2543,Lagos,
11544.0,Customer_2544,Abuja, SME
,Customer_2545,, CORPORATE 
11546.0,Customer_2546,PH,Retail 
11547.0,Customer_2547,PH,SME 
11548.0,Customer_2548,Kano,Corporate 
11549.0,Customer_2549,Ibadan, SME
11550.0,Customer_2550,Kano,CORPORATE  
11551.0,,Abuja,
11552.0,Customer_2552,,
11553.0,Customer_2553,Abuja,corporate
11554.0,Customer_2554,Lagos,
11555.0,Customer_2555,Ibadan,RETAIL
11556.0,Customer_2556,Abuja, Retail
11557.0,Customer_2557,PH,retail
11558.0,Customer_2558,Ibadan, SME
,Customer_2559,Lagos,CORPORATE 
11560.0,Customer_2560,Abuja,CORPORATE
,Customer_2561,Kano,SME 
11562.0,Customer_2562,Abuja, Corporate
11563.0,Customer_2563,,sme
,Customer_2564,Abuja,retail
11565.0,Customer_2565,Lagos,CORPORATE
11566.0,Customer_2566,Kano,retail
11567.0,Customer_2567,PH,corporate 
11568.0,Customer_2568,PH, Retail
11569.0,Customer_2569,PH,sme
11570.0,Customer_2570,Ibadan, SME
11571.0,Customer_2571,PH,
11572.0,Customer_2572,Kano, SME
11573.0,Customer_2573,Abuja,Corporate 
11574.0,Customer_2574,Kano,Retail 
11575.0,Customer_2575,PH,retail 
11576.0,Customer_2576,Kano,corporate
11577.0,,Lagos,corporate 
11578.0,Customer_2578,Kano,Retail
11579.0,Customer_2579,Abuja, SME
11580.0,Customer_2580,PH,retail 
11581.0,,Ibadan,Retail
11582.0,Customer_2582,PH,corporate
11583.0,Customer_2583,Ibadan,RETAIL
11584.0,Customer_2584,PH,
11585.0,Customer_2585,Kano, Retail
11586.0,Customer_2586,Abuja,CORPORATE
11587.0,Customer_2587,PH,Retail 
11588.0,Customer_2588,PH,retail
11589.0,Customer_2589,Ibadan, Corporate
,Customer_2590,PH, CORPORATE 
11591.0,Customer_2591,Ibadan,
11592.0,Customer_2592,Kano,Corporate 
11593.0,Customer_2593,Kano,
11594.0,Customer_2594,Abuja, Retail
11595.0,Customer_2595,Ibadan,
11596.0,Customer_2596,Lagos,Retail 
11597.0,,Lagos,Corporate
11598.0,Customer_2598,,CORPORATE
11599.0,Customer_2599,Ibadan, CORPORATE 
11600.0,Customer_2600,Ibadan,corporate 
11601.0,Customer_2601,Kano,sme
11602.0,Customer_2602,PH,retail
11603.0,Customer_2603,Kano,CORPORATE  
,Customer_2604,Lagos,
11605.0,Customer_2605,Kano,RETAIL
11606.0,Customer_2606,,SME 
11607.0,Customer_2607,Abuja,RETAIL
11608.0,Customer_2608,Abuja,Corporate
11609.0,Customer_2609,Abuja,Sme
11610.0,Customer_2610,Ibadan, retail
11611.0,Customer_2611,Abuja,CORPORATE  
11612.0,Customer_2612,Kano,Retail 
11613.0,Customer_2613,Kano,SME
11614.0,,PH,corporate 
11615.0,Customer_2615,Abuja,
11616.0,Customer_2616,Kano,RETAIL
11617.0,,PH,CORPORATE 
11618.0,Customer_2618,PH,Sme
11619.0,Customer_2619,PH,retail
11620.0,Customer_2620,Abuja,CORPORATE 
11621.0,Customer_2621,Lagos,retail
11622.0,Customer_2622,Abuja, Corporate
11623.0,Customer_2623,Ibadan,SME 
11624.0,Customer_2624,Abuja,CORPORATE 
11625.0,Customer_2625,Kano,retail
,Customer_2626,Kano,Retail
11627.0,Customer_2627,Kano, SME
11628.0,Customer_2628,,corporate
11629.0,Customer_2629,Abuja,
11630.0,Customer_2630,PH,
11631.0,Customer_2631,Lagos,corporate
11632.0,Customer_2632,Kano,Retail
11633.0,Customer_2633,Lagos,corporate 
11634.0,Customer_2634,Lagos,Retail
11635.0,Customer_2635,Abuja,retail
11636.0,Customer_2636,Ibadan,Retail
11637.0,Customer_2637,,
11638.0,Customer_2638,,CORPORATE
11639.0,Customer_2639,Ibadan,CORPORATE  
11640.0,,Ibadan,Retail
,Customer_2641,PH, SME
11642.0,Customer_2642,Ibadan,Retail
11643.0,Customer_2643,, CORPORATE 
11644.0,Customer_2644,Ibadan,corporate
11645.0,Customer_2645,Lagos, SME
,Customer_2646,PH,
11647.0,Customer_2647,Lagos, Retail
11648.0,Customer_2648,Lagos,Corporate 
11649.0,Customer_2649,Ibadan,SME 
11650.0,Customer_2650,Ibadan,corporate 
11651.0,Customer_2651,Lagos,RETAIL
11652.0,Customer_2652,Lagos,CORPORATE  
11653.0,Customer_2653,Ibadan,CORPORATE
11654.0,,Abuja,retail
11655.0,Customer_2655,PH, SME
,Customer_2656,Ibadan,
11657.0,Customer_2657,Kano,
11658.0,Customer_2658,Abuja,
11659.0,Customer_2659,Kano,Retail 
11660.0,Customer_2660,Lagos,Sme
11661.0,Customer_2661,Kano,retail
11662.0,Customer_2662,Ibadan,retail
11663.0,,Kano,sme
11664.0,Customer_2664,PH,CORPORATE  
11665.0,Customer_2665,Lagos,Retail 
11666.0,Customer_2666,Lagos,RETAIL
11667.0,Customer_2667,Lagos,
11668.0,Customer_2668,Abuja,
11669.0,Customer_2669,Abuja,sme
11670.0,Customer_2670,PH, Corporate
11671.0,Customer_2671,PH,SME
11672.0,Customer_2672,Abuja,CORPORATE
11673.0,Customer_2673,Lagos, retail
11674.0,Customer_2674,Kano,
11675.0,Customer_2675,Abuja,CORPORATE
11676.0,,Lagos,
11677.0,Customer_2677,PH,
11678.0,Customer_2678,Abuja, retail
11679.0,Customer_2679,, CORPORATE 
11680.0,Customer_2680,Abuja,RETAIL
11681.0,Customer_2681,Lagos,RETAIL
11682.0,Customer_2682,Abuja,RETAIL
11683.0,Customer_2683,Abuja, retail
11684.0,Customer_2684,PH, retail
11685.0,Customer_2685,PH, SME
11686.0,Customer_2686,,sme
11687.0,Customer_2687,,corporate
11688.0,Customer_2688,Kano,SME
11689.0,Customer_2689,,Sme
11690.0,Customer_2690,PH,
11691.0,Customer_2691,Kano,
11692.0,Customer_2692,PH,Corporate 
,Customer_2693,Kano,
11694.0,Customer_2694,Ibadan,retail
11695.0,Customer_2695,Ibadan,RETAIL
11696.0,Customer_2696,Abuja,SME 
,,PH,
11698.0,Customer_2698,PH, CORPORATE 
11699.0,Customer_2699,Lagos,RETAIL
11700.0,Customer_2700,Lagos,retail 
11701.0,Customer_2701,Ibadan,Corporate 
11702.0,Customer_2702,Ibadan,retail
11703.0,Customer_2703,Kano,Corporate 
11704.0,Customer_2704,PH,
11705.0,Customer_2705,Ibadan, Corporate
11706.0,Customer_2706,PH,Corporate 
11707.0,,Lagos,Retail
11708.0,Customer_2708,Kano,Retail
11709.0,,Abuja,RETAIL
11710.0,Customer_2710,PH,sme
11711.0,Customer_2711,Ibadan,CORPORATE
11712.0,Customer_2712,Abuja,corporate
11713.0,Customer_2713,,Retail 
11714.0,Customer_2714,Kano,CORPORATE
11715.0,,Ibadan,Retail
11716.0,Customer_2716,Lagos,Corporate 
,Customer_2717,Abuja, Corporate
11718.0,Customer_2718,Lagos,corporate
,Customer_2719,Lagos,retail 
11720.0,Customer_2720,Ibadan,Corporate 
11721.0,Customer_2721,PH, Retail
11722.0,Customer_2722,Ibadan,SME
11723.0,Customer_2723,Kano,Corporate 
11724.0,Customer_2724,Ibadan,Retail 
11725.0,Customer_2725,,Retail
11726.0,Customer_2726,,
11727.0,,Lagos, Corporate
11728.0,Customer_2728,Lagos,corporate
,Customer_2729,,CORPORATE  
11730.0,Customer_2730,Ibadan, Corporate
11731.0,Customer_2731,Lagos,SME 
11732.0,Customer_2732,,Corporate
11733.0,Customer_2733,Ibadan,Retail
11734.0,Customer_2734,,CORPORATE  
11735.0,Customer_2735,,
,Customer_2736,Kano,CORPORATE  
11737.0,Customer_2737,,RETAIL
11738.0,Customer_2738,Lagos,Sme
11739.0,Customer_2739,PH,corporate 
11740.0,Customer_2740,Abuja,Corporate
11741.0,,,Sme
11742.0,Customer_2742,Ibadan,Sme
11743.0,Customer_2743,PH,CORPORATE  
11744.0,Customer_2744,Abuja,
11745.0,Customer_2745,Abuja,Corporate
,Customer_2746,Lagos,CORPORATE
11747.0,Customer_2747,Kano,Corporate 
11748.0,,Lagos,
11749.0,Customer_2749,Ibadan,retail
11750.0,Customer_2750,,CORPORATE  
11751.0,Customer_2751,Ibadan,Retail 
11752.0,Customer_2752,Abuja,Retail 
11753.0,Customer_2753,Kano,corporate
11754.0,Customer_2754,Lagos, Retail
,Customer_2755,Kano,RETAIL
11756.0,Customer_2756,,
11757.0,Customer_2757,Kano,RETAIL
11758.0,Customer_2758,Lagos,Sme
11759.0,Customer_2759,Ibadan,CORPORATE 
11760.0,Customer_2760,,CORPORATE
11761.0,Customer_2761,Abuja,Retail
11762.0,Customer_2762,PH,RETAIL
,,, Corporate
11764.0,,PH, SME
11765.0,Customer_2765,Abuja,sme
11766.0,Customer_2766,PH, CORPORATE 
,Customer_2767,Kano,
11768.0,Customer_2768,PH,retail
,Customer_2769,, Corporate
11770.0,Customer_2770,Ibadan, SME
11771.0,Customer_2771,PH, Corporate
11772.0,Customer_2772,Lagos,Retail
11773.0,Customer_2773,Abuja,sme
11774.0,Customer_2774,Abuja,CORPORATE 
11775.0,Customer_2775,Kano,retail 
,Customer_2776,Kano,
11777.0,Customer_2777,Lagos,CORPORATE  
11778.0,Customer_2778,,Corporate 
11779.0,Customer_2779,PH,Corporate 
11780.0,Customer_2780,, Retail
11781.0,Customer_2781,Ibadan,CORPORATE
11782.0,Customer_2782,PH, CORPORATE 
11783.0,Customer_2783,Abuja, SME
11784.0,Customer_2784,Lagos,SME 
11785.0,Customer_2785,Lagos,retail
11786.0,Customer_2786,Abuja,CORPORATE 
11787.0,Customer_2787,Abuja, Corporate
11788.0,,Kano, SME
,Customer_2789,Lagos,CORPORATE  
11790.0,Customer_2790,Lagos,Corporate 
,Customer_2791,,Retail
11792.0,Customer_2792,Kano,CORPORATE 
,,Abuja,Retail
11794.0,Customer_2794,Kano,corporate 
11795.0,Customer_2795,Kano,sme
11796.0,Customer_2796,Kano,Sme
11797.0,,Lagos,RETAIL
11798.0,Customer_2798,Ibadan, retail
11799.0,Customer_2799,Lagos,CORPORATE
11800.0,Customer_2800,Lagos,RETAIL
11801.0,Customer_2801,Ibadan,Corporate 
11802.0,Customer_2802,,Corporate 
11803.0,Customer_2803,Abuja,Corporate 
11804.0,Customer_2804,Lagos,Retail
11805.0,,Abuja,retail
11806.0,Customer_2806,Lagos,CORPORATE 
11807.0,Customer_2807,Ibadan,corporate
11808.0,Customer_2808,PH,retail
11809.0,Customer_2809,PH,Retail 
11810.0,Customer_2810,PH,Retail
11811.0,Customer_2811,,sme
11812.0,Customer_2812,,RETAIL
11813.0,Customer_2813,Abuja,Retail
11814.0,Customer_2814,Ibadan, Retail
11815.0,Customer_2815,Ibadan,Retail
11816.0,Customer_2816,Lagos,Sme
,Customer_2817,Abuja,corporate 
11818.0,Customer_2818,PH,CORPORATE
11819.0,Customer_2819,Kano,CORPORATE
11820.0,Customer_2820,Lagos,
,Customer_2821,Abuja, CORPORATE 
11822.0,Customer_2822,PH,Corporate 
,Customer_2823,PH,retail
,Customer_2824,PH,SME
11825.0,Customer_2825,Ibadan,Retail
,Customer_2826,PH,
11827.0,Customer_2827,Ibadan,Retail
11828.0,Customer_2828,Abuja,CORPORATE
11829.0,Customer_2829,PH,Retail
,Customer_2830,Ibadan,corporate
11831.0,Customer_2831,Kano, Corporate
11832.0,Customer_2832,PH,corporate
11833.0,Customer_2833,Kano, SME
11834.0,Customer_2834,Lagos,retail
11835.0,Customer_2835,,Retail 
11836.0,Customer_2836,Ibadan,Sme
,Customer_2837,Abuja, Retail
11838.0,Customer_2838,Ibadan,retail
11839.0,Customer_2839,PH,Corporate 
11840.0,,Abuja,Corporate
11841.0,Customer_2841,Lagos, CORPORATE 
11842.0,Customer_2842,Lagos,retail
11843.0,,Abuja,Corporate 
11844.0,Customer_2844,Abuja,Corporate
11845.0,Customer_2845,Ibadan,Retail 
11846.0,Customer_2846,Kano,
11847.0,Customer_2847,Kano, CORPORATE 
11848.0,Customer_2848,Abuja, CORPORATE 
11849.0,Customer_2849,Kano,SME
11850.0,Customer_2850,Lagos,Retail
11851.0,Customer_2851,Abuja, Corporate
11852.0,Customer_2852,PH,Retail
,Customer_2853,,CORPORATE
11854.0,Customer_2854,Abuja, Retail
,,Ibadan,Corporate 
11856.0,Customer_2856,Lagos,Corporate 
11857.0,Customer_2857,,Corporate
,Customer_2858,Lagos,corporate 
11859.0,,Ibadan, Corporate
11860.0,Customer_2860,Ibadan,corporate 
11861.0,Customer_2861,PH,Retail
11862.0,Customer_2862,Lagos,Retail
11863.0,,Lagos,retail 
11864.0,Customer_2864,PH,Retail 
11865.0,,PH,Retail
11866.0,Customer_2866,Kano,RETAIL
11867.0,,Kano,RETAIL
11868.0,Customer_2868,Abuja, SME
11869.0,Customer_2869,Lagos,
11870.0,Customer_2870,PH,SME
11871.0,Customer_2871,PH,retail
11872.0,Customer_2872,Ibadan,SME 
11873.0,Customer_2873,Ibadan, Corporate
,Customer_2874,Kano,CORPORATE 
11875.0,Customer_2875,Ibadan,SME
11876.0,,Abuja,RETAIL
